graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
4,44,25,,,,,
4,44,77,,,,,
4,45,78,,,,,
4,46,7,,,,,
4,46,13,,,,,
4,47,5,,,,,
4,47,83,,,,,
4,47,82,,,,,
4,47,50,,,,,
4,47,85,,,,,
4,47,79,,,,,
4,48,7,,,,,
4,49,86,,,,,
4,50,6,,,,,
4,50,47,,,,,
4,51,86,,,,,
4,52,61,,,,,
4,53,30,,,,,
4,54,80,,,,,
4,55,61,,,,,
4,56,23,,,,,
4,57,14,,,,,
4,57,0,,,,,
4,58,14,,,,,
4,59,14,,,,,
4,60,21,,,,,
4,61,73,,,,,
4,61,52,,,,,
4,61,9,,,,,
4,61,92,,,,,
4,61,55,,,,,
4,61,11,,,,,
4,62,80,,,,,
4,62,14,,,,,
4,63,86,,,,,
4,64,41,,,,,
4,64,30,,,,,
4,65,6,,,,,
4,66,84,,,,,
4,66,13,,,,,
4,67,21,,,,,
4,67,0,,,,,
4,68,84,,,,,
4,69,6,,,,,
4,69,86,,,,,
4,70,41,,,,,
4,71,30,,,,,
4,72,41,,,,,
4,73,61,,,,,
4,74,78,,,,,
4,74,30,,,,,
4,75,84,,,,,
4,75,80,,,,,
4,76,78,,,,,
4,77,94,,,,,
4,77,28,,,,,
4,77,29,,,,,
4,77,90,,,,,
4,77,44,,,,,
4,77,10,,,,,
4,78,19,,,,,
4,78,94,,,,,
4,78,74,,,,,
4,78,8,,,,,
4,78,45,,,,,
4,78,76,,,,,
4,79,16,,,,,
4,79,47,,,,,
4,80,43,,,,,
4,80,54,,,,,
4,80,75,,,,,
4,80,39,,,,,
4,80,62,,,,,
4,80,31,,,,,
4,81,7,,,,,
4,81,30,,,,,
4,82,47,,,,,
4,82,7,,,,,
4,83,47,,,,,
4,84,29,,,,,
4,84,37,,,,,
4,84,66,,,,,
4,84,75,,,,,
4,84,38,,,,,
4,84,68,,,,,
4,85,47,,,,,
4,86,69,,,,,
4,86,89,,,,,
4,86,51,,,,,
4,86,63,,,,,
4,86,35,,,,,
4,86,49,,,,,
4,87,0,,,,,
4,88,16,,,,,
4,89,86,,,,,
4,90,77,,,,,
4,91,23,,,,,
4,92,16,,,,,
4,92,61,,,,,
4,93,16,,,,,
4,94,78,,,,,
4,94,77,,,,,
5,0,6,,,,,
5,0,8,,,,,
5,0,16,,,,,
5,0,76,,,,,
5,0,54,,,,,
5,0,25,,,,,
5,1,91,,,,,
5,2,59,,,,,
5,3,27,,,,,
5,4,85,,,,,
5,4,71,,,,,
5,5,59,,,,,
5,5,94,,,,,
5,6,18,,,,,
5,6,0,,,,,
5,7,85,,,,,
5,7,50,,,,,
5,8,0,,,,,
5,9,27,,,,,
5,10,35,,,,,
5,10,48,,,,,
5,10,13,,,,,
5,10,20,,,,,
5,10,77,,,,,
5,10,76,,,,,
5,11,34,,,,,
5,12,34,,,,,
5,12,75,,,,,
5,13,10,,,,,
5,13,34,,,,,
5,14,27,,,,,
5,14,84,,,,,
5,15,90,,,,,
5,16,0,,,,,
5,17,44,,,,,
5,17,56,,,,,
5,17,62,,,,,
5,17,80,,,,,
5,17,57,,,,,
5,17,39,,,,,
5,18,87,,,,,
5,18,6,,,,,
5,18,92,,,,,
5,18,46,,,,,
5,18,69,,,,,
5,18,64,,,,,
5,19,91,,,,,
5,20,10,,,,,
5,21,59,,,,,
5,22,85,,,,,
5,23,50,,,,,
5,23,79,,,,,
5,24,79,,,,,
5,25,79,,,,,
5,25,0,,,,,
5,26,33,,,,,
5,26,37,,,,,
5,26,88,,,,,
5,26,30,,,,,
5,26,42,,,,,
5,26,80,,,,,
5,27,3,,,,,
5,27,53,,,,,
5,27,48,,,,,
5,27,14,,,,,
5,27,47,,,,,
5,27,9,,,,,
5,28,59,,,,,
5,29,79,,,,,
5,29,71,,,,,
5,30,26,,,,,
5,30,50,,,,,
5,31,85,,,,,
5,31,94,,,,,
5,32,59,,,,,
5,33,26,,,,,
5,33,91,,,,,
5,34,12,,,,,
5,34,13,,,,,
5,34,61,,,,,
5,34,40,,,,,
5,34,69,,,,,
5,34,11,,,,,
5,35,10,,,,,
5,36,90,,,,,
5,37,26,,,,,
5,37,94,,,,,
5,38,71,,,,,
5,39,17,,,,,
5,40,34,,,,,
5,41,91,,,,,
5,42,26,,,,,
5,43,75,,,,,
5,44,17,,,,,
5,45,94,,,,,
5,45,90,,,,,
5,46,86,,,,,
5,46,18,,,,,
5,47,27,,,,,
5,48,27,,,,,
5,48,10,,,,,
5,49,75,,,,,
5,50,87,,,,,
5,50,93,,,,,
5,50,67,,,,,
5,50,7,,,,,
5,50,23,,,,,
5,50,30,,,,,
5,51,84,,,,,
5,52,86,,,,,
5,52,75,,,,,
5,53,27,,,,,
5,53,75,,,,,
5,54,0,,,,,
5,54,84,,,,,
5,55,91,,,,,
5,56,17,,,,,
5,56,79,,,,,
5,57,17,,,,,
5,58,59,,,,,
5,58,91,,,,,
5,59,21,,,,,
5,59,28,,,,,
5,59,2,,,,,
5,59,58,,,,,
5,59,5,,,,,
5,59,32,,,,,
5,60,86,,,,,
5,60,84,,,,,
5,61,34,,,,,
5,62,17,,,,,
5,62,90,,,,,
5,63,94,,,,,
5,64,18,,,,,
5,65,90,,,,,
5,66,84,,,,,
5,67,50,,,,,
5,68,86,,,,,
5,68,85,,,,,
5,69,18,,,,,
5,69,34,,,,,
5,70,85,,,,,
5,71,74,,,,,
5,71,29,,,,,
5,71,4,,,,,
5,71,89,,,,,
5,71,82,,,,,
5,71,38,,,,,
5,72,86,,,,,
5,73,86,,,,,
5,74,90,,,,,
5,74,71,,,,,
5,75,53,,,,,
5,75,12,,,,,
5,75,43,,,,,
5,75,83,,,,,
5,75,49,,,,,
5,75,52,,,,,
5,76,10,,,,,
5,76,0,,,,,
5,77,10,,,,,
5,78,94,,,,,
5,79,81,,,,,
5,79,29,,,,,
5,79,56,,,,,
5,79,24,,,,,
5,79,23,,,,,
5,79,25,,,,,
5,80,26,,,,,
5,80,17,,,,,
5,81,79,,,,,
5,82,84,,,,,
5,82,71,,,,,
5,83,75,,,,,
5,84,66,,,,,
5,84,51,,,,,
5,84,14,,,,,
5,84,54,,,,,
5,84,60,,,,,
5,84,82,,,,,
5,85,22,,,,,
5,85,70,,,,,
5,85,7,,,,,
5,85,31,,,,,
5,85,68,,,,,
5,85,4,,,,,
5,86,72,,,,,
5,86,68,,,,,
5,86,46,,,,,
5,86,73,,,,,
5,86,60,,,,,
5,86,52,,,,,
5,87,50,,,,,
5,87,18,,,,,
5,88,26,,,,,
5,89,71,,,,,
5,90,65,,,,,
5,90,36,,,,,
5,90,74,,,,,
5,90,15,,,,,
5,90,62,,,,,
5,90,45,,,,,
5,91,33,,,,,
5,91,58,,,,,
5,91,19,,,,,
5,91,1,,,,,
5,91,41,,,,,
5,91,55,,,,,
5,92,18,,,,,
5,93,50,,,,,
5,94,37,,,,,
5,94,31,,,,,
5,94,78,,,,,
5,94,45,,,,,
5,94,5,,,,,
5,94,63,,,,,
6,0,47,,,,,
6,1,61,,,,,
6,2,42,,,,,
6,2,48,,,,,
6,3,64,,,,,
6,3,55,,,,,
6,3,53,,,,,
6,3,71,,,,,
6,3,66,,,,,
6,3,38,,,,,
6,4,33,,,,,
6,4,78,,,,,
6,5,78,,,,,
6,5,72,,,,,
6,6,72,,,,,
6,7,28,,,,,
6,7,47,,,,,
6,8,12,,,,,
6,9,28,,,,,
6,10,64,,,,,
6,10,63,,,,,
6,10,90,,,,,
6,10,50,,,,,
6,10,82,,,,,
6,10,79,,,,,
6,11,42,,,,,
6,12,53,,,,,
6,12,17,,,,,
6,12,58,,,,,
6,12,8,,,,,
6,12,74,,,,,
6,12,43,,,,,
6,13,42,,,,,
6,13,62,,,,,
6,14,32,,,,,
6,14,27,,,,,
6,14,25,,,,,
6,14,34,,,,,
6,14,59,,,,,
6,14,41,,,,,
6,15,46,,,,,
6,16,33,,,,,
6,17,12,,,,,
6,18,46,,,,,
6,18,28,,,,,
6,19,47,,,,,
6,19,72,,,,,
6,20,81,,,,,
6,20,56,,,,,
6,20,70,,,,,
6,20,24,,,,,
6,20,44,,,,,
6,20,29,,,,,
6,21,83,,,,,
6,22,48,,,,,
6,23,62,,,,,
6,24,20,,,,,
6,25,14,,,,,
6,26,73,,,,,
6,26,83,,,,,
6,27,14,,,,,
6,28,92,,,,,
6,28,18,,,,,
6,28,7,,,,,
6,28,49,,,,,
6,28,69,,,,,
6,28,9,,,,,
6,29,20,,,,,
6,29,72,,,,,
6,30,73,,,,,
6,31,33,,,,,
6,32,14,,,,,
6,32,48,,,,,
6,33,4,,,,,
6,33,16,,,,,
6,33,31,,,,,
6,33,75,,,,,
6,33,87,,,,,
6,33,59,,,,,
6,34,14,,,,,
6,35,73,,,,,
6,35,61,,,,,
6,36,83,,,,,
6,37,42,,,,,
6,38,3,,,,,
6,39,72,,,,,
6,40,52,,,,,
6,41,14,,,,,
6,42,13,,,,,
6,42,80,,,,,
6,42,92,,,,,
6,42,2,,,,,
6,42,37,,,,,
6,42,11,,,,,
6,43,12,,,,,
6,44,20,,,,,
6,45,47,,,,,
6,45,62,,,,,
6,46,76,,,,,
6,46,15,,,,,
6,46,18,,,,,
6,46,57,,,,,
6,46,85,,,,,
6,46,71,,,,,
6,47,89,,,,,
6,47,7,,,,,
6,47,19,,,,,
6,47,45,,,,,
6,47,0,,,,,
6,47,86,,,,,
6,48,32,,,,,
6,48,22,,,,,
6,48,91,,,,,
6,48,56,,,,,
6,48,54,,,,,
6,48,2,,,,,
6,49,28,,,,,
6,49,78,,,,,
6,50,10,,,,,
6,50,61,,,,,
6,51,73,,,,,
6,51,62,,,,,
6,52,80,,,,,
6,52,85,,,,,
6,52,93,,,,,
6,52,40,,,,,
6,52,88,,,,,
6,52,74,,,,,
6,53,3,,,,,
6,53,12,,,,,
6,54,78,,,,,
6,54,48,,,,,
6,55,3,,,,,
6,56,20,,,,,
6,56,48,,,,,
6,57,46,,,,,
6,57,83,,,,,
6,58,61,,,,,
6,58,12,,,,,
6,59,33,,,,,
6,59,14,,,,,
6,60,62,,,,,
6,61,1,,,,,
6,61,65,,,,,
6,61,35,,,,,
6,61,50,,,,,
6,61,58,,,,,
6,61,94,,,,,
6,62,23,,,,,
6,62,13,,,,,
6,62,51,,,,,
6,62,70,,,,,
6,62,60,,,,,
6,62,45,,,,,
6,63,10,,,,,
6,63,83,,,,,
6,64,10,,,,,
6,64,3,,,,,
6,65,61,,,,,
6,66,3,,,,,
6,67,72,,,,,
6,68,78,,,,,
6,69,28,,,,,
6,70,20,,,,,
6,70,62,,,,,
6,71,46,,,,,
6,71,3,,,,,
6,72,5,,,,,
6,72,19,,,,,
6,72,39,,,,,
6,72,6,,,,,
6,72,29,,,,,
6,72,67,,,,,
6,73,84,,,,,
6,73,35,,,,,
6,73,51,,,,,
6,73,93,,,,,
6,73,26,,,,,
6,73,30,,,,,
6,74,52,,,,,
6,74,12,,,,,
6,75,33,,,,,
6,76,46,,,,,
6,77,78,,,,,
6,78,4,,,,,
6,78,77,,,,,
6,78,5,,,,,
6,78,54,,,,,
6,78,49,,,,,
6,78,68,,,,,
6,79,10,,,,,
6,80,52,,,,,
6,80,42,,,,,
6,81,20,,,,,
6,82,10,,,,,
6,83,36,,,,,
6,83,63,,,,,
6,83,21,,,,,
6,83,57,,,,,
6,83,26,,,,,
6,83,86,,,,,
6,84,73,,,,,
6,85,46,,,,,
6,85,52,,,,,
6,86,47,,,,,
6,86,83,,,,,
6,87,33,,,,,
6,88,52,,,,,
6,89,47,,,,,
6,90,10,,,,,
6,91,48,,,,,
6,92,28,,,,,
6,92,42,,,,,
6,93,73,,,,,
6,93,52,,,,,
6,94,61,,,,,
7,0,94,,,,,
7,0,52,,,,,
7,0,63,,,,,
7,0,7,,,,,
7,0,67,,,,,
7,0,61,,,,,
7,1,63,,,,,
7,1,76,,,,,
7,1,46,,,,,
7,1,92,,,,,
7,1,17,,,,,
7,1,40,,,,,
7,2,20,,,,,
7,3,36,,,,,
7,4,35,,,,,
7,4,37,,,,,
7,4,39,,,,,
7,4,93,,,,,
7,4,13,,,,,
7,4,50,,,,,
7,5,27,,,,,
7,5,75,,,,,
7,6,27,,,,,
7,6,20,,,,,
7,7,0,,,,,
7,7,26,,,,,
7,8,84,,,,,
7,8,55,,,,,
7,9,55,,,,,
7,9,88,,,,,
7,10,72,,,,,
7,10,70,,,,,
7,11,55,,,,,
7,12,84,,,,,
7,13,4,,,,,
7,14,20,,,,,
7,14,88,,,,,
7,15,75,,,,,
7,16,80,,,,,
7,16,88,,,,,
7,17,1,,,,,
7,17,84,,,,,
7,18,44,,,,,
7,19,53,,,,,
7,20,39,,,,,
7,20,2,,,,,
7,20,6,,,,,
7,20,60,,,,,
7,20,14,,,,,
7,20,62,,,,,
7,21,77,,,,,
7,22,72,,,,,
7,23,77,,,,,
7,24,25,,,,,
7,25,37,,,,,
7,25,49,,,,,
7,25,74,,,,,
7,25,42,,,,,
7,25,28,,,,,
7,25,24,,,,,
7,26,54,,,,,
7,26,7,,,,,
7,26,64,,,,,
7,26,66,,,,,
7,26,59,,,,,
7,26,34,,,,,
7,27,43,,,,,
7,27,83,,,,,
7,27,5,,,,,
7,27,6,,,,,
7,27,85,,,,,
7,27,56,,,,,
7,28,25,,,,,
7,28,88,,,,,
7,29,84,,,,,
7,30,53,,,,,
7,30,44,,,,,
7,31,53,,,,,
7,32,75,,,,,
7,33,44,,,,,
7,34,26,,,,,
7,35,4,,,,,
7,35,75,,,,,
7,36,3,,,,,
7,36,46,,,,,
7,36,71,,,,,
7,36,64,,,,,
7,36,69,,,,,
7,36,51,,,,,
7,37,4,,,,,
7,37,25,,,,,
7,38,80,,,,,
7,39,4,,,,,
7,39,20,,,,,
7,40,1,,,,,
7,41,80,,,,,
7,41,84,,,,,
7,42,77,,,,,
7,42,25,,,,,
7,43,27,,,,,
7,44,91,,,,,
7,44,33,,,,,
7,44,18,,,,,
7,44,79,,,,,
7,44,83,,,,,
7,44,30,,,,,
7,45,84,,,,,
7,45,70,,,,,
7,46,1,,,,,
7,46,36,,,,,
7,47,88,,,,,
7,48,70,,,,,
7,49,25,,,,,
7,50,4,,,,,
7,51,36,,,,,
7,52,0,,,,,
7,53,58,,,,,
7,53,78,,,,,
7,53,30,,,,,
7,53,60,,,,,
7,53,31,,,,,
7,53,19,,,,,
7,54,26,,,,,
7,55,8,,,,,
7,55,9,,,,,
7,55,57,,,,,
7,55,69,,,,,
7,55,90,,,,,
7,55,11,,,,,
7,56,27,,,,,
7,56,80,,,,,
7,57,55,,,,,
7,58,53,,,,,
7,59,77,,,,,
7,59,26,,,,,
7,60,53,,,,,
7,60,20,,,,,
7,61,0,,,,,
7,62,20,,,,,
7,63,1,,,,,
7,63,0,,,,,
7,64,36,,,,,
7,64,26,,,,,
7,65,80,,,,,
7,66,26,,,,,
7,67,70,,,,,
7,67,0,,,,,
7,68,72,,,,,
7,68,75,,,,,
7,69,36,,,,,
7,69,55,,,,,
7,70,48,,,,,
7,70,73,,,,,
7,70,10,,,,,
7,70,67,,,,,
7,70,45,,,,,
7,70,89,,,,,
7,71,36,,,,,
7,72,87,,,,,
7,72,68,,,,,
7,72,81,,,,,
7,72,22,,,,,
7,72,10,,,,,
7,72,74,,,,,
7,73,77,,,,,
7,73,70,,,,,
7,74,72,,,,,
7,74,25,,,,,
7,75,35,,,,,
7,75,68,,,,,
7,75,5,,,,,
7,75,15,,,,,
7,75,86,,,,,
7,75,32,,,,,
7,76,1,,,,,
7,77,23,,,,,
7,77,73,,,,,
7,77,42,,,,,
7,77,90,,,,,
7,77,21,,,,,
7,77,59,,,,,
7,78,53,,,,,
7,79,44,,,,,
7,80,87,,,,,
7,80,38,,,,,
7,80,65,,,,,
7,80,16,,,,,
7,80,41,,,,,
7,80,56,,,,,
7,81,72,,,,,
7,82,88,,,,,
7,83,27,,,,,
7,83,44,,,,,
7,84,29,,,,,
7,84,8,,,,,
7,84,12,,,,,
7,84,45,,,,,
7,84,41,,,,,
7,84,17,,,,,
7,85,27,,,,,
7,86,75,,,,,
7,87,72,,,,,
7,87,80,,,,,
7,88,9,,,,,
7,88,47,,,,,
7,88,16,,,,,
7,88,82,,,,,
7,88,14,,,,,
7,88,28,,,,,
7,89,70,,,,,
7,90,77,,,,,
7,90,55,,,,,
7,91,44,,,,,
7,92,1,,,,,
7,93,4,,,,,
7,94,0,,,,,
8,0,44,,,,,
8,1,72,,,,,
8,1,46,,,,,
8,2,38,,,,,
8,3,46,,,,,
8,4,15,,,,,
8,5,15,,,,,
8,5,50,,,,,
8,6,34,,,,,
8,6,67,,,,,
8,7,34,,,,,
8,7,52,,,,,
8,8,93,,,,,
8,9,67,,,,,
8,10,34,,,,,
8,10,38,,,,,
8,11,59,,,,,
8,12,93,,,,,
8,12,71,,,,,
8,13,15,,,,,
8,14,72,,,,,
8,14,64,,,,,
8,15,4,,,,,
8,15,5,,,,,
8,15,13,,,,,
8,15,76,,,,,
8,15,45,,,,,
8,15,16,,,,,
8,16,15,,,,,
8,16,21,,,,,
8,17,72,,,,,
8,18,93,,,,,
8,18,59,,,,,
8,19,52,,,,,
8,19,24,,,,,
8,20,26,,,,,
8,20,83,,,,,
8,20,51,,,,,
8,20,39,,,,,
8,20,69,,,,,
8,20,28,,,,,
8,21,42,,,,,
8,21,94,,,,,
8,21,25,,,,,
8,21,16,,,,,
8,21,43,,,,,
8,21,22,,,,,
8,22,59,,,,,
8,22,21,,,,,
8,23,71,,,,,
8,24,56,,,,,
8,24,81,,,,,
8,24,54,,,,,
8,24,19,,,,,
8,24,33,,,,,
8,24,32,,,,,
8,25,21,,,,,
8,25,71,,,,,
8,26,20,,,,,
8,27,67,,,,,
8,27,46,,,,,
8,28,20,,,,,
8,28,46,,,,,
8,29,50,,,,,
8,30,64,,,,,
8,31,38,,,,,
8,31,37,,,,,
8,32,71,,,,,
8,32,24,,,,,
8,33,24,,,,,
8,34,60,,,,,
8,34,6,,,,,
8,34,7,,,,,
8,34,88,,,,,
8,34,85,,,,,
8,34,10,,,,,
8,35,50,,,,,
8,36,61,,,,,
8,37,89,,,,,
8,37,55,,,,,
8,37,58,,,,,
8,37,31,,,,,
8,37,65,,,,,
8,37,45,,,,,
8,38,2,,,,,
8,38,81,,,,,
8,38,31,,,,,
8,38,91,,,,,
8,38,79,,,,,
8,38,10,,,,,
8,39,20,,,,,
8,40,61,,,,,
8,40,93,,,,,
8,41,64,,,,,
8,42,21,,,,,
8,43,21,,,,,
8,44,95,,,,,
8,44,68,,,,,
8,44,74,,,,,
8,44,84,,,,,
8,44,0,,,,,
8,44,69,,,,,
8,45,15,,,,,
8,45,37,,,,,
8,46,27,,,,,
8,46,47,,,,,
8,46,1,,,,,
8,46,86,,,,,
8,46,3,,,,,
8,46,28,,,,,
8,47,61,,,,,
8,47,46,,,,,
8,48,67,,,,,
8,48,64,,,,,
8,49,72,,,,,
8,50,29,,,,,
8,50,57,,,,,
8,50,83,,,,,
8,50,5,,,,,
8,50,92,,,,,
8,50,35,,,,,
8,51,20,,,,,
8,52,53,,,,,
8,52,70,,,,,
8,52,7,,,,,
8,52,19,,,,,
8,52,90,,,,,
8,52,63,,,,,
8,53,52,,,,,
8,54,24,,,,,
8,55,61,,,,,
8,55,37,,,,,
8,56,24,,,,,
8,57,61,,,,,
8,57,50,,,,,
8,58,37,,,,,
8,59,82,,,,,
8,59,18,,,,,
8,59,92,,,,,
8,59,80,,,,,
8,59,22,,,,,
8,59,11,,,,,
8,60,61,,,,,
8,60,34,,,,,
8,61,60,,,,,
8,61,57,,,,,
8,61,55,,,,,
8,61,40,,,,,
8,61,47,,,,,
8,61,36,,,,,
8,62,64,,,,,
8,63,52,,,,,
8,64,14,,,,,
8,64,41,,,,,
8,64,30,,,,,
8,64,87,,,,,
8,64,48,,,,,
8,64,62,,,,,
8,65,37,,,,,
8,66,72,,,,,
8,67,9,,,,,
8,67,6,,,,,
8,67,27,,,,,
8,67,77,,,,,
8,67,78,,,,,
8,67,48,,,,,
8,68,44,,,,,
8,69,20,,,,,
8,69,44,,,,,
8,70,52,,,,,
8,71,12,,,,,
8,71,89,,,,,
8,71,23,,,,,
8,71,25,,,,,
8,71,75,,,,,
8,71,32,,,,,
8,72,14,,,,,
8,72,66,,,,,
8,72,1,,,,,
8,72,49,,,,,
8,72,84,,,,,
8,72,17,,,,,
8,73,93,,,,,
8,74,44,,,,,
8,75,71,,,,,
8,76,15,,,,,
8,77,67,,,,,
8,78,67,,,,,
8,79,38,,,,,
8,80,59,,,,,
8,81,38,,,,,
8,81,24,,,,,
8,82,59,,,,,
8,83,20,,,,,
8,83,50,,,,,
8,84,72,,,,,
8,84,44,,,,,
8,85,34,,,,,
8,86,46,,,,,
8,87,64,,,,,
8,88,34,,,,,
8,89,37,,,,,
8,89,71,,,,,
8,90,93,,,,,
8,90,52,,,,,
8,91,38,,,,,
8,92,59,,,,,
8,92,50,,,,,
8,93,12,,,,,
8,93,73,,,,,
8,93,18,,,,,
8,93,40,,,,,
8,93,90,,,,,
8,93,8,,,,,
8,94,21,,,,,
8,95,44,,,,,
9,0,2,,,,,
9,0,12,,,,,
9,1,23,,,,,
9,2,0,,,,,
9,2,77,,,,,
9,2,75,,,,,
9,2,64,,,,,
9,2,52,,,,,
9,2,47,,,,,
9,3,63,,,,,
9,4,63,,,,,
9,5,69,,,,,
9,6,17,,,,,
9,7,82,,,,,
9,8,69,,,,,
9,9,45,,,,,
9,10,85,,,,,
9,11,15,,,,,
9,11,90,,,,,
9,11,73,,,,,
9,11,92,,,,,
9,11,55,,,,,
9,11,25,,,,,
9,12,0,,,,,
9,12,60,,,,,
9,12,83,,,,,
9,12,67,,,,,
9,12,73,,,,,
9,12,72,,,,,
9,13,23,,,,,
9,13,82,,,,,
9,14,33,,,,,
9,14,82,,,,,
9,15,11,,,,,
9,16,61,,,,,
9,17,19,,,,,
9,17,81,,,,,
9,17,66,,,,,
9,17,92,,,,,
9,17,26,,,,,
9,17,6,,,,,
9,18,85,,,,,
9,19,17,,,,,
9,20,82,,,,,
9,21,35,,,,,
9,21,34,,,,,
9,22,23,,,,,
9,23,32,,,,,
9,23,80,,,,,
9,23,13,,,,,
9,23,65,,,,,
9,23,1,,,,,
9,23,22,,,,,
9,24,83,,,,,
9,24,71,,,,,
9,24,68,,,,,
9,24,88,,,,,
9,24,94,,,,,
9,24,46,,,,,
9,25,11,,,,,
9,25,63,,,,,
9,26,33,,,,,
9,26,17,,,,,
9,27,45,,,,,
9,27,50,,,,,
9,28,61,,,,,
9,29,93,,,,,
9,30,53,,,,,
9,31,34,,,,,
9,32,23,,,,,
9,33,74,,,,,
9,33,40,,,,,
9,33,70,,,,,
9,33,14,,,,,
9,33,26,,,,,
9,33,76,,,,,
9,34,95,,,,,
9,34,21,,,,,
9,34,48,,,,,
9,34,43,,,,,
9,34,31,,,,,
9,34,41,,,,,
9,35,21,,,,,
9,35,54,,,,,
9,35,56,,,,,
9,35,42,,,,,
9,35,44,,,,,
9,35,79,,,,,
9,36,61,,,,,
9,37,45,,,,,
9,38,93,,,,,
9,39,85,,,,,
9,40,33,,,,,
9,40,85,,,,,
9,41,34,,,,,
9,42,35,,,,,
9,42,82,,,,,
9,43,61,,,,,
9,43,34,,,,,
9,44,35,,,,,
9,45,48,,,,,
9,45,9,,,,,
9,45,37,,,,,
9,45,59,,,,,
9,45,78,,,,,
9,45,27,,,,,
9,46,53,,,,,
9,46,24,,,,,
9,47,2,,,,,
9,48,34,,,,,
9,48,45,,,,,
9,49,82,,,,,
9,50,86,,,,,
9,50,90,,,,,
9,50,74,,,,,
9,50,54,,,,,
9,50,68,,,,,
9,50,27,,,,,
9,51,93,,,,,
9,52,53,,,,,
9,52,2,,,,,
9,53,89,,,,,
9,53,87,,,,,
9,53,52,,,,,
9,53,30,,,,,
9,53,46,,,,,
9,53,59,,,,,
9,54,35,,,,,
9,54,50,,,,,
9,55,11,,,,,
9,56,35,,,,,
9,56,93,,,,,
9,57,69,,,,,
9,57,85,,,,,
9,58,63,,,,,
9,59,53,,,,,
9,59,45,,,,,
9,60,12,,,,,
9,61,36,,,,,
9,61,84,,,,,
9,61,43,,,,,
9,61,28,,,,,
9,61,62,,,,,
9,61,16,,,,,
9,62,61,,,,,
9,62,93,,,,,
9,63,77,,,,,
9,63,3,,,,,
9,63,4,,,,,
9,63,58,,,,,
9,63,25,,,,,
9,63,78,,,,,
9,64,2,,,,,
9,65,23,,,,,
9,65,93,,,,,
9,66,69,,,,,
9,66,17,,,,,
9,67,12,,,,,
9,68,24,,,,,
9,68,50,,,,,
9,69,5,,,,,
9,69,66,,,,,
9,69,91,,,,,
9,69,72,,,,,
9,69,57,,,,,
9,69,8,,,,,
9,70,33,,,,,
9,71,24,,,,,
9,72,12,,,,,
9,72,69,,,,,
9,73,11,,,,,
9,73,12,,,,,
9,74,33,,,,,
9,74,50,,,,,
9,75,2,,,,,
9,76,33,,,,,
9,77,63,,,,,
9,77,2,,,,,
9,78,63,,,,,
9,78,45,,,,,
9,79,35,,,,,
9,80,23,,,,,
9,81,17,,,,,
9,82,42,,,,,
9,82,7,,,,,
9,82,14,,,,,
9,82,13,,,,,
9,82,49,,,,,
9,82,20,,,,,
9,83,24,,,,,
9,83,12,,,,,
9,84,61,,,,,
9,85,10,,,,,
9,85,39,,,,,
9,85,18,,,,,
9,85,40,,,,,
9,85,94,,,,,
9,85,57,,,,,
9,86,50,,,,,
9,87,53,,,,,
9,88,24,,,,,
9,89,53,,,,,
9,90,11,,,,,
9,90,50,,,,,
9,91,69,,,,,
9,92,11,,,,,
9,92,17,,,,,
9,93,56,,,,,
9,93,38,,,,,
9,93,65,,,,,
9,93,62,,,,,
9,93,29,,,,,
9,93,51,,,,,
9,94,24,,,,,
9,94,85,,,,,
9,95,34,,,,,
10,0,30,,,,,
10,0,70,,,,,
10,1,61,,,,,
10,2,42,,,,,
10,3,49,,,,,
10,3,56,,,,,
10,3,65,,,,,
10,3,75,,,,,
10,3,39,,,,,
10,3,62,,,,,
10,4,38,,,,,
10,5,46,,,,,
10,5,35,,,,,
10,5,65,,,,,
10,5,76,,,,,
10,5,26,,,,,
10,5,84,,,,,
10,6,61,,,,,
10,7,51,,,,,
10,8,55,,,,,
10,9,55,,,,,
10,9,51,,,,,
10,10,89,,,,,
10,11,42,,,,,
10,11,67,,,,,
10,12,33,,,,,
10,12,16,,,,,
10,13,81,,,,,
10,13,29,,,,,
10,13,23,,,,,
10,13,54,,,,,
10,13,94,,,,,
10,13,39,,,,,
10,14,89,,,,,
10,15,18,,,,,
10,15,81,,,,,
10,15,50,,,,,
10,15,31,,,,,
10,15,46,,,,,
10,15,93,,,,,
10,16,48,,,,,
10,16,87,,,,,
10,16,90,,,,,
10,16,92,,,,,
10,16,12,,,,,
10,16,20,,,,,
10,17,30,,,,,
10,17,83,,,,,
10,18,15,,,,,
10,19,34,,,,,
10,20,30,,,,,
10,20,16,,,,,
10,21,83,,,,,
10,22,38,,,,,
10,23,13,,,,,
10,24,31,,,,,
10,24,82,,,,,
10,24,37,,,,,
10,24,78,,,,,
10,24,43,,,,,
10,24,36,,,,,
10,25,30,,,,,
10,26,5,,,,,
10,26,67,,,,,
10,27,42,,,,,
10,28,61,,,,,
10,29,13,,,,,
10,29,38,,,,,
10,30,17,,,,,
10,30,25,,,,,
10,30,0,,,,,
10,30,68,,,,,
10,30,88,,,,,
10,30,20,,,,,
10,31,24,,,,,
10,31,15,,,,,
10,32,34,,,,,
10,33,95,,,,,
10,33,49,,,,,
10,33,40,,,,,
10,33,72,,,,,
10,33,12,,,,,
10,33,79,,,,,
10,34,59,,,,,
10,34,44,,,,,
10,34,19,,,,,
10,34,32,,,,,
